total_reward,steps,max_insert_norm,max_hold_counter,success,ever_near,ever_deep,ever_yaw_ok,ever_lat_ok,ever_both_ok,ever_grace,ever_half_hold,ever_dead_zone,first_near_step,yaw_near_mean,lat_near_mean,near_steps,near_frac,final_insert_norm,final_y_err,final_yaw_err_deg,term_reason,max_stuck_counter,min_y_err,min_yaw_err_deg,deep_steps,min_abs_z_err,max_pitch_deg,action_flip_rate
285.886962890625,79,0.40363171696662903,9.0,1,1,1,1,1,1,1,1,0,1,2.2036736011505127,0.1267082542181015,78,0.9873417721518988,0.015326278284192085,0.2082982361316681,5.30422830581665,success,0,0.08112319558858871,0.989281952381134,48,0.0016880955081433058,0.08630567789077759,0.12658227848101267
287.01055908203125,82,0.4102634787559509,9.0,1,1,1,1,1,1,1,1,0,1,3.72194504737854,0.09305744618177414,81,0.9878048780487805,0.0,0.1699674129486084,1.375359296798706,success,0,0.055124685168266296,1.375359296798706,48,0.0013078958727419376,0.0559404194355011,0.14634146341463414
0.8676630258560181,89,0.4319648742675781,0.0,0,1,1,1,0,0,0,0,1,1,0.5629551410675049,0.584606945514679,88,0.9887640449438202,0.0,0.029550790786743164,4.947245121002197,other,60,0.029550790786743164,0.306183397769928,60,0.005359974689781666,0.060492657124996185,0.033707865168539325
1.107372522354126,92,0.43243899941444397,0.0,0,1,1,1,0,0,0,0,1,1,1.0790413618087769,0.48982691764831543,91,0.9891304347826086,0.0,0.33639806509017944,6.904046535491943,other,60,0.33639806509017944,1.0010112524032593,60,0.005360026843845844,0.06257637590169907,0.021739130434782608
1.3776320219039917,92,0.4263170063495636,0.0,0,1,1,1,0,0,0,0,1,1,5.1518449783325195,0.47707900404930115,91,0.9891304347826086,0.03309309110045433,0.5251075625419617,14.059142112731934,other,60,0.4451293349266052,4.124542236328125,60,0.005351318512111902,0.06773311644792557,0.03260869565217391
295.4112854003906,92,0.4118417501449585,9.0,1,1,1,1,1,1,1,1,0,1,2.883784055709839,0.07831843197345734,91,0.9891304347826086,0.0572175607085228,0.2992127537727356,8.48801040649414,success,0,0.04588529095053673,1.6194947957992554,49,0.0010845786891877651,0.055696677416563034,0.11956521739130435
1.1107358932495117,92,0.4247516989707947,0.0,0,1,1,1,1,0,0,0,1,1,0.5649447441101074,0.5388774871826172,92,1.0,0.11962972581386566,0.037911057472229004,8.373045921325684,other,60,0.037911057472229004,0.00716813001781702,60,0.005360006354749203,0.055491529405117035,0.0
279.8121337890625,92,0.40689617395401,9.0,1,1,1,1,1,1,1,1,1,1,8.219014167785645,0.25446027517318726,91,0.9891304347826086,0.0,0.5771362781524658,8.44495964050293,success,21,0.06291498243808746,2.4573752880096436,51,0.0014327785465866327,0.06751541793346405,0.05434782608695652
295.1041564941406,93,0.40901979804039,9.0,1,1,1,1,1,1,1,1,0,1,1.3512197732925415,0.04195534437894821,92,0.989247311827957,0.01066751591861248,0.5045720338821411,11.554946899414062,success,0,0.02169032208621502,0.6729007363319397,49,0.0014350521378219128,0.05581071972846985,0.12903225806451613
0.9399515390396118,94,0.4344434142112732,0.0,0,1,1,1,0,0,0,0,1,1,0.4050370454788208,0.5520211458206177,93,0.9893617021276596,0.0,0.20632600784301758,4.584591865539551,other,60,0.20632600784301758,0.32167693972587585,60,0.005360025446861982,0.06214300915598869,0.0425531914893617
278.2098388671875,94,0.40558096766471863,9.0,1,1,1,1,1,1,1,1,1,1,6.241156578063965,0.2228584736585617,93,0.9893617021276596,0.04665926843881607,0.06860220432281494,5.779854774475098,success,17,0.06860220432281494,2.2053802013397217,49,0.0017081284895539284,0.056752417236566544,0.031914893617021274
294.20281982421875,95,0.4091447591781616,9.0,1,1,1,1,1,1,1,1,0,1,3.211549758911133,0.07260513305664062,94,0.9894736842105263,0.0,0.4980452060699463,5.87335205078125,success,0,0.048173509538173676,2.5675737857818604,49,0.0009006280452013016,0.05574635788798332,0.09473684210526316
280.85369873046875,96,0.4068615436553955,9.0,1,1,1,1,1,1,1,1,1,1,7.380130290985107,0.2164638638496399,95,0.9895833333333334,0.0,0.2836764454841614,10.455350875854492,success,17,0.05527886748313904,2.6664175987243652,61,0.000560966320335865,0.056598909199237823,0.0625
